full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.292,49,1287,2489,34,161,1721,1571,496,497,585.0,643.0,414.0,646.0,364.0,480.0,547.0,416.0,427.0,346.0,699.0,190.0,935.0,415.0,1535.0,394.0,1593.0,450.0,0.5,0.268,0.28,0.267,0.5,0.101,0.211,0.212,0.384,0.349,0.329,0.363,0.319,0.304,0.292,0.274,0.272,0.329,0.283,0.271,0.263,0.273,0.349,0.287,0.272,0.262,0.383,0.289,0.27,0.258,0.301,0.271,0.256,0.156,0.175,0.211,0,0,0,0,0,0,0,0,0
0.236,50,1909,2047,1816,341,1334,2496,2540,2387,897.0,921.0,964.0,840.0,925.0,958.0,916.0,941.0,718.0,881.0,959.0,923.0,895.0,986.0,885.0,993.0,1260.0,996.0,0.417,0.2,0.28,0.153,0.2,0.334,0.2,0.101,0.308,0.299,0.262,0.25,0.264,0.255,0.236,0.24,0.211,0.208,0.233,0.228,0.21,0.216,0.211,0.242,0.233,0.211,0.176,0.229,0.222,0.198,0.267,0.245,0.209,0.267,0.212,0.151,0,0,0,1,0,0,0,0,0
0.3,51,244,1570,1954,1704,2581,1737,682,41,314.0,997.0,1580.0,397.0,1669.0,394.0,1813.0,409.0,1987.0,430.0,2017.0,510.0,1684.0,185.0,1684.0,185.0,1645.0,86.0,0.333,0.2,0.278,0.354,0.366,0.101,0.5,0.27,0.267,0.27,0.291,0.306,0.272,0.305,0.3,0.239,0.277,0.299,0.26,0.3,0.296,0.316,0.333,0.275,0.32,0.312,0.36,0.274,0.33,0.318,0.234,0.322,0.309,0.301,0.29,0.385,0,0,0,0,0,0,1,1,0
0.423,52,601,1304,66,878,189,791,1384,2162,1447.0,1202.0,1220.0,1489.0,1243.0,1613.0,1159.0,1620.0,1179.0,1541.0,1144.0,1312.0,1351.0,1367.0,1609.0,1422.0,1761.0,1437.0,0.413,0.28,0.318,0.414,0.206,0.5,0.5,0.753,0.347,0.337,0.357,0.326,0.355,0.376,0.423,0.299,0.338,0.305,0.344,0.37,0.424,0.366,0.313,0.36,0.388,0.448,0.31,0.373,0.405,0.475,0.353,0.402,0.49,0.5,0.584,0.626,0,0,0,1,0,0,0,0,0
0.322,53,2214,2311,2069,2397,1189,819,364,214,526.0,1260.0,1239.0,467.0,1312.0,411.0,1431.0,362.0,1341.0,268.0,1366.0,343.0,1220.0,300.0,1249.0,328.0,1248.0,419.0,0.5,0.357,0.321,0.246,0.344,0.33,0.2,0.28,0.428,0.393,0.356,0.354,0.35,0.328,0.322,0.339,0.308,0.317,0.32,0.3,0.297,0.283,0.304,0.31,0.288,0.287,0.295,0.307,0.28,0.28,0.337,0.292,0.289,0.265,0.27,0.24,1,0,0,0,0,0,0,0,0
0.22,54,882,26,21,333,1206,1158,2630,1449,414.0,1367.0,1365.0,419.0,1498.0,86.0,1721.0,18.0,1837.0,289.0,1889.0,237.0,1791.0,104.0,1903.0,1.0,2010.0,118.0,0.427,0.265,0.21,0.101,0.326,0.28,0.115,0.035,0.346,0.301,0.251,0.266,0.268,0.246,0.22,0.237,0.192,0.225,0.236,0.216,0.19,0.155,0.212,0.229,0.206,0.178,0.214,0.236,0.206,0.171,0.303,0.24,0.189,0.198,0.143,0.075,0,0,0,0,0,0,0,0,0
0.269,55,2300,2025,1140,360,1598,2234,150,112,407.0,608.0,278.0,587.0,337.0,895.0,293.0,777.0,280.0,876.0,239.0,903.0,168.0,776.0,196.0,899.0,151.0,968.0,0.271,0.101,0.2,0.383,0.346,0.28,0.337,0.234,0.186,0.191,0.239,0.26,0.264,0.274,0.269,0.151,0.228,0.257,0.262,0.275,0.269,0.291,0.31,0.302,0.309,0.297,0.364,0.336,0.337,0.316,0.313,0.321,0.299,0.309,0.284,0.285,0,0,0,0,0,0,1,0,0
0.295,56,2144,1044,972,2166,1669,2497,1083,1946,209.0,691.0,530.0,389.0,1114.0,493.0,1297.0,654.0,1519.0,800.0,1742.0,801.0,1572.0,798.0,1573.0,684.0,1936.0,813.0,0.2,0.101,0.354,0.28,0.28,0.361,0.28,0.5,0.151,0.218,0.234,0.243,0.263,0.265,0.295,0.228,0.245,0.254,0.275,0.276,0.308,0.317,0.305,0.319,0.311,0.343,0.28,0.307,0.3,0.34,0.321,0.307,0.355,0.321,0.38,0.39,0,0,0,0,0,0,0,0,0
0.752,57,2208,2292,1921,2248,628,1704,1264,1841,2002.0,1284.0,1308.0,1999.0,1341.0,1991.0,1355.0,2004.0,1421.0,1923.0,1421.0,1922.0,1422.0,1923.0,1422.0,1924.0,1421.0,1923.0,0.889,0.764,0.946,0.334,0.5,0.808,0.887,0.887,0.827,0.867,0.734,0.687,0.707,0.733,0.752,0.855,0.682,0.636,0.671,0.707,0.732,0.64,0.594,0.647,0.695,0.727,0.417,0.547,0.632,0.683,0.654,0.731,0.77,0.847,0.86,0.887,0,0,0,0,0,0,0,0,0
0.557,58,2566,998,1028,2168,987,2342,2408,1335,1641.0,1348.0,1385.0,1716.0,1546.0,1812.0,1609.0,1832.0,1675.0,1848.0,1701.0,1855.0,1708.0,1853.0,1708.0,1855.0,1715.0,1853.0,0.101,0.753,0.361,0.5,0.5,0.601,0.753,0.887,0.427,0.405,0.429,0.443,0.469,0.51,0.557,0.557,0.538,0.528,0.543,0.578,0.622,0.43,0.454,0.491,0.543,0.6,0.5,0.534,0.588,0.648,0.551,0.618,0.685,0.677,0.747,0.82,0,1,1,1,1,1,1,1,1
0.379,59,2519,603,373,1252,2489,2462,30,1347,1436.0,1946.0,1886.0,1411.0,1938.0,1501.0,1807.0,1583.0,1888.0,1510.0,1839.0,1595.0,1927.0,1630.0,1975.0,1662.0,1879.0,1625.0,0.28,0.5,0.429,0.404,0.321,0.5,0.5,0.101,0.39,0.403,0.403,0.387,0.406,0.419,0.379,0.464,0.444,0.414,0.431,0.442,0.394,0.416,0.385,0.414,0.431,0.376,0.363,0.409,0.431,0.365,0.411,0.44,0.356,0.5,0.367,0.301,0,0,0,0,0,0,0,0,1
0.24,60,801,1903,2312,265,1334,2496,2540,2387,687.0,221.0,288.0,626.0,403.0,709.0,792.0,841.0,889.0,905.0,959.0,923.0,895.0,986.0,885.0,993.0,1260.0,996.0,0.28,0.107,0.406,0.251,0.239,0.334,0.2,0.101,0.194,0.264,0.261,0.257,0.27,0.26,0.24,0.257,0.255,0.251,0.268,0.256,0.234,0.329,0.299,0.308,0.286,0.255,0.245,0.275,0.256,0.225,0.287,0.258,0.219,0.267,0.212,0.151,1,1,0,0,0,0,0,0,0
0.693,61,314,854,2101,506,1174,2333,2203,1307,1810.0,454.0,617.0,1832.0,792.0,1896.0,855.0,1944.0,872.0,1905.0,909.0,1990.0,908.0,1990.0,911.0,1990.0,912.0,1994.0,0.753,0.753,0.777,0.5,0.374,0.753,0.887,0.753,0.753,0.761,0.695,0.631,0.651,0.685,0.693,0.765,0.676,0.601,0.631,0.674,0.685,0.638,0.55,0.601,0.658,0.674,0.437,0.542,0.628,0.653,0.563,0.671,0.692,0.82,0.797,0.82,0,0,0,0,0,0,0,0,0
0.296,62,2055,1779,851,871,26,1734,1163,196,716.0,619.0,858.0,847.0,1329.0,928.0,1432.0,1320.0,1466.0,1092.0,1446.0,1080.0,1444.0,1138.0,1426.0,1376.0,1602.0,1404.0,0.36,0.28,0.28,0.255,0.101,0.378,0.216,0.5,0.32,0.307,0.294,0.255,0.276,0.267,0.296,0.28,0.272,0.229,0.259,0.252,0.287,0.268,0.212,0.254,0.246,0.288,0.178,0.245,0.238,0.29,0.239,0.232,0.299,0.297,0.365,0.358,1,0,0,0,0,0,2,2,1
0.674,63,1168,1533,97,2269,1601,2196,1905,2034,1850.0,810.0,887.0,1828.0,915.0,1819.0,990.0,1794.0,1025.0,1782.0,1039.0,1802.0,1046.0,1799.0,1049.0,1800.0,1049.0,1799.0,0.5,0.753,0.807,0.753,0.326,0.753,0.753,0.753,0.626,0.687,0.703,0.628,0.648,0.663,0.674,0.78,0.771,0.66,0.678,0.691,0.699,0.78,0.629,0.66,0.678,0.691,0.539,0.61,0.646,0.667,0.539,0.61,0.646,0.753,0.753,0.753,1,1,1,1,1,1,1,1,1
0.304,64,1165,336,2341,780,1117,773,872,902,707.0,889.0,778.0,843.0,687.0,903.0,747.0,985.0,646.0,916.0,592.0,887.0,620.0,671.0,639.0,776.0,936.0,834.0,0.399,0.369,0.362,0.28,0.101,0.358,0.334,0.228,0.384,0.377,0.352,0.302,0.312,0.315,0.304,0.366,0.337,0.278,0.294,0.301,0.29,0.321,0.248,0.275,0.287,0.277,0.191,0.246,0.268,0.26,0.23,0.264,0.255,0.346,0.307,0.281,0,0,0,0,0,0,0,1,1
0.807,65,1891,1872,1174,1371,1304,1139,2178,908,1961.0,1178.0,1212.0,1953.0,1242.0,1953.0,1262.0,1952.0,1264.0,1953.0,1269.0,1961.0,1270.0,1961.0,1269.0,1962.0,1269.0,1962.0,0.753,0.753,0.753,0.753,0.808,0.887,0.808,0.946,0.753,0.753,0.753,0.764,0.784,0.787,0.807,0.753,0.753,0.766,0.79,0.793,0.815,0.753,0.771,0.8,0.801,0.826,0.78,0.816,0.814,0.84,0.847,0.834,0.862,0.847,0.88,0.877,0,0,0,0,0,0,0,0,0
0.3,66,1600,346,1118,1649,1606,1507,845,263,629.0,1303.0,1320.0,621.0,1408.0,590.0,1814.0,674.0,1853.0,415.0,1895.0,360.0,1846.0,313.0,1977.0,162.0,1806.0,311.0,0.401,0.329,0.28,0.39,0.348,0.246,0.33,0.079,0.365,0.337,0.35,0.35,0.332,0.332,0.3,0.305,0.333,0.337,0.319,0.321,0.286,0.335,0.34,0.316,0.319,0.279,0.369,0.328,0.329,0.279,0.297,0.308,0.251,0.288,0.218,0.204,0,0,0,0,0,0,0,0,0
0.277,67,1062,29,1481,713,1454,488,2102,2180,78.0,1323.0,1239.0,199.0,1270.0,154.0,1318.0,150.0,1756.0,161.0,1783.0,84.0,1553.0,316.0,1543.0,289.0,1791.0,80.0,0.28,0.356,0.28,0.353,0.227,0.238,0.147,0.336,0.318,0.305,0.317,0.299,0.289,0.269,0.277,0.318,0.33,0.304,0.291,0.267,0.277,0.317,0.287,0.274,0.249,0.264,0.29,0.273,0.241,0.26,0.232,0.204,0.237,0.192,0.24,0.242,0,0,0,0,0,0,0,0,0
0.268,68,885,1296,828,1148,803,1818,2063,1358,508.0,1408.0,1551.0,594.0,1497.0,459.0,1471.0,367.0,1132.0,273.0,1257.0,295.0,1282.0,253.0,1238.0,366.0,1270.0,510.0,0.343,0.384,0.386,0.39,0.229,0.213,0.101,0.101,0.364,0.371,0.376,0.346,0.324,0.292,0.268,0.385,0.387,0.347,0.32,0.284,0.258,0.388,0.335,0.305,0.264,0.237,0.31,0.277,0.233,0.207,0.221,0.181,0.161,0.157,0.138,0.101,1,0,0,0,0,0,1,0,0
0.253,69,655,861,1584,2358,684,2556,1179,2051,1312.0,1630.0,1624.0,1115.0,1256.0,1072.0,1744.0,1117.0,1766.0,1243.0,1798.0,1188.0,1619.0,1355.0,1871.0,1350.0,1840.0,1447.0,0.28,0.274,0.365,0.28,0.222,0.101,0.404,0.101,0.277,0.306,0.3,0.284,0.254,0.275,0.253,0.319,0.306,0.285,0.248,0.274,0.25,0.322,0.289,0.242,0.274,0.245,0.251,0.201,0.252,0.222,0.161,0.242,0.207,0.253,0.202,0.253,1,0,0,0,0,0,0,0,0
0.277,70,555,116,607,1237,2204,2345,2405,225,92.0,1772.0,1990.0,104.0,1883.0,114.0,1846.0,154.0,1784.0,87.0,1858.0,85.0,1757.0,83.0,1431.0,27.0,1880.0,118.0,0.28,0.173,0.413,0.28,0.368,0.213,0.101,0.389,0.227,0.289,0.287,0.303,0.288,0.261,0.277,0.293,0.289,0.309,0.29,0.258,0.277,0.347,0.354,0.319,0.275,0.294,0.324,0.287,0.24,0.27,0.29,0.227,0.268,0.157,0.234,0.245,2,0,0,1,1,1,1,0,0
0.318,71,2012,857,2362,1754,414,538,513,2242,815.0,267.0,481.0,774.0,425.0,815.0,553.0,723.0,431.0,871.0,365.0,969.0,245.0,905.0,685.0,924.0,1062.0,919.0,0.5,0.233,0.376,0.332,0.366,0.28,0.242,0.215,0.367,0.37,0.36,0.362,0.348,0.333,0.318,0.305,0.314,0.327,0.318,0.305,0.292,0.354,0.358,0.339,0.319,0.302,0.349,0.326,0.305,0.287,0.323,0.296,0.276,0.261,0.246,0.229,0,0,0,0,0,0,0,0,0
0.216,72,295,300,1806,1355,2460,1410,401,155,137.0,939.0,901.0,36.0,835.0,335.0,842.0,192.0,821.0,172.0,854.0,268.0,1037.0,240.0,1088.0,229.0,1322.0,358.0,0.327,0.2,0.101,0.2,0.27,0.2,0.203,0.228,0.264,0.209,0.207,0.22,0.216,0.215,0.216,0.151,0.167,0.193,0.194,0.196,0.2,0.151,0.19,0.193,0.195,0.2,0.235,0.223,0.218,0.22,0.235,0.225,0.225,0.202,0.21,0.216,0,0,0,0,0,0,0,1,0
0.264,73,2471,267,263,705,1358,1615,1595,2229,678.0,1655.0,1587.0,735.0,1576.0,771.0,1703.0,685.0,1753.0,738.0,1910.0,604.0,1746.0,651.0,1727.0,802.0,1639.0,768.0,0.38,0.166,0.28,0.375,0.178,0.269,0.101,0.363,0.273,0.275,0.3,0.276,0.275,0.25,0.264,0.223,0.274,0.25,0.254,0.228,0.247,0.328,0.278,0.276,0.241,0.261,0.277,0.274,0.231,0.257,0.224,0.183,0.228,0.185,0.244,0.232,0,0,0,0,0,0,0,0,0
0.35,74,1805,307,1676,311,1797,244,205,180,1123.0,1951.0,1919.0,1185.0,1865.0,1079.0,1812.0,1160.0,1845.0,1062.0,1729.0,1114.0,1712.0,1117.0,1817.0,1157.0,1937.0,1071.0,0.28,0.28,0.5,0.377,0.321,0.34,0.5,0.2,0.28,0.353,0.359,0.352,0.35,0.371,0.35,0.39,0.386,0.369,0.364,0.386,0.36,0.438,0.399,0.385,0.408,0.373,0.349,0.346,0.385,0.348,0.331,0.387,0.34,0.42,0.347,0.35,0,0,1,0,1,2,0,0,0
0.485,75,2398,2150,1793,89,511,456,589,2211,1501.0,65.0,19.0,1502.0,232.0,1676.0,415.0,1830.0,590.0,1963.0,464.0,1928.0,509.0,1952.0,512.0,1954.0,516.0,1951.0,0.2,0.28,0.5,0.5,0.28,0.624,0.741,0.753,0.24,0.327,0.37,0.352,0.397,0.446,0.485,0.39,0.427,0.39,0.437,0.488,0.525,0.5,0.427,0.476,0.529,0.566,0.39,0.468,0.536,0.58,0.452,0.548,0.599,0.683,0.706,0.747,0,0,0,0,0,0,0,0,0
0.332,76,347,818,1783,112,1503,2403,759,279,918.0,405.0,353.0,967.0,121.0,890.0,80.0,970.0,116.0,1180.0,523.0,1267.0,852.0,1355.0,968.0,1340.0,1144.0,1345.0,0.28,0.101,0.336,0.101,0.355,0.28,0.707,0.5,0.191,0.239,0.205,0.235,0.242,0.309,0.332,0.219,0.179,0.223,0.235,0.313,0.34,0.219,0.264,0.268,0.356,0.38,0.228,0.245,0.361,0.389,0.317,0.447,0.46,0.494,0.496,0.604,0,1,0,0,0,0,0,0,0
0.292,77,252,2461,1370,2274,282,2192,2353,1906,603.0,414.0,468.0,601.0,198.0,663.0,580.0,801.0,458.0,806.0,120.0,811.0,545.0,868.0,825.0,886.0,871.0,881.0,0.101,0.275,0.326,0.222,0.2,0.348,0.367,0.5,0.188,0.234,0.231,0.225,0.245,0.263,0.292,0.3,0.274,0.256,0.274,0.29,0.32,0.274,0.249,0.274,0.293,0.327,0.211,0.257,0.284,0.327,0.274,0.305,0.354,0.357,0.405,0.434,0,0,0,0,0,0,0,0,0
0.489,78,421,2268,757,2456,1038,1089,2295,1991,1942.0,536.0,589.0,1932.0,621.0,1924.0,414.0,2005.0,159.0,1980.0,99.0,1875.0,147.0,1911.0,151.0,1916.0,153.0,1920.0,0.28,0.322,0.321,0.252,0.342,0.887,0.753,0.753,0.301,0.308,0.294,0.304,0.401,0.451,0.489,0.322,0.299,0.31,0.425,0.48,0.519,0.287,0.305,0.451,0.511,0.551,0.297,0.494,0.559,0.597,0.615,0.661,0.684,0.82,0.797,0.753,0,0,0,0,0,1,1,1,1
0.503,79,1509,2284,1001,2258,1842,217,2476,189,1958.0,602.0,458.0,1995.0,401.0,1900.0,494.0,1839.0,667.0,1979.0,637.0,1913.0,671.0,1900.0,676.0,1896.0,678.0,1891.0,0.355,0.279,0.428,0.5,0.2,0.753,0.753,0.753,0.317,0.354,0.391,0.352,0.419,0.467,0.503,0.354,0.403,0.352,0.432,0.485,0.524,0.464,0.376,0.47,0.527,0.564,0.35,0.484,0.551,0.592,0.476,0.568,0.614,0.753,0.753,0.753,0,0,0,0,0,0,0,0,0
0.313,80,2157,981,2119,201,2428,629,775,2130,390.0,1014.0,1578.0,437.0,1875.0,514.0,1976.0,434.0,1700.0,326.0,1754.0,298.0,1853.0,418.0,1828.0,375.0,1794.0,593.0,0.231,0.41,0.244,0.28,0.398,0.334,0.28,0.329,0.321,0.295,0.291,0.313,0.316,0.311,0.313,0.327,0.311,0.333,0.333,0.324,0.325,0.262,0.307,0.314,0.307,0.311,0.339,0.337,0.323,0.324,0.366,0.337,0.335,0.307,0.314,0.304,0,0,0,0,0,0,0,0,0
0.378,81,2122,1343,213,1538,806,2515,1290,23,1134.0,1143.0,1123.0,977.0,995.0,1209.0,1154.0,1175.0,1118.0,1146.0,1436.0,1165.0,1802.0,1226.0,1897.0,1242.0,1779.0,1172.0,0.326,0.211,0.385,0.398,0.5,0.5,0.2,0.5,0.268,0.307,0.33,0.364,0.387,0.36,0.378,0.298,0.331,0.374,0.399,0.366,0.385,0.392,0.428,0.446,0.397,0.414,0.449,0.466,0.4,0.42,0.5,0.4,0.425,0.35,0.4,0.35,0,0,0,0,0,0,0,0,0
0.218,82,1068,2014,2102,268,2297,59,1689,854,524.0,1336.0,1193.0,611.0,1140.0,685.0,934.0,573.0,1465.0,699.0,1524.0,485.0,1556.0,356.0,1437.0,84.0,1496.0,98.0,0.321,0.2,0.247,0.259,0.101,0.241,0.28,0.097,0.261,0.256,0.257,0.226,0.228,0.236,0.218,0.224,0.236,0.202,0.21,0.221,0.204,0.253,0.203,0.212,0.226,0.204,0.18,0.2,0.22,0.196,0.171,0.207,0.18,0.26,0.206,0.189,0,0,0,0,0,0,0,1,1
0.327,83,1798,1427,2191,2486,2408,114,1595,2229,850.0,1560.0,1646.0,937.0,1699.0,964.0,1657.0,973.0,1674.0,949.0,1669.0,923.0,1698.0,870.0,1727.0,802.0,1639.0,768.0,0.403,0.344,0.396,0.28,0.28,0.332,0.217,0.363,0.373,0.381,0.356,0.341,0.339,0.322,0.327,0.37,0.34,0.325,0.326,0.308,0.316,0.338,0.319,0.322,0.301,0.311,0.28,0.297,0.277,0.294,0.306,0.276,0.298,0.274,0.304,0.29,0,0,0,0,0,0,0,0,0
0.305,84,1129,1246,427,2174,1108,1954,18,579,1233.0,1781.0,1767.0,1314.0,1841.0,1386.0,1640.0,1321.0,1588.0,1322.0,1589.0,1393.0,1552.0,1320.0,1555.0,1377.0,1773.0,1358.0,0.254,0.2,0.352,0.371,0.2,0.37,0.191,0.5,0.227,0.269,0.294,0.275,0.291,0.277,0.305,0.276,0.308,0.281,0.299,0.281,0.312,0.361,0.308,0.323,0.297,0.331,0.286,0.314,0.283,0.326,0.285,0.254,0.315,0.281,0.354,0.345,0,0,0,0,0,0,0,0,0
0.193,85,1691,2187,14,386,1794,2600,532,1001,682.0,1819.0,1837.0,716.0,1701.0,728.0,1831.0,752.0,1752.0,591.0,1677.0,459.0,2023.0,335.0,1919.0,231.0,2002.0,48.0,0.201,0.2,0.211,0.272,0.26,0.2,0.101,0.101,0.2,0.204,0.221,0.229,0.224,0.206,0.193,0.206,0.228,0.236,0.229,0.207,0.192,0.241,0.248,0.236,0.209,0.191,0.266,0.244,0.208,0.187,0.23,0.187,0.165,0.151,0.134,0.101,0,0,2,0,0,0,0,0,0
0.287,86,2518,616,1927,787,2275,2168,570,1203,516.0,1843.0,1886.0,654.0,1765.0,710.0,1625.0,857.0,1839.0,982.0,1954.0,892.0,2015.0,767.0,1858.0,448.0,1966.0,567.0,0.5,0.382,0.332,0.25,0.144,0.28,0.305,0.101,0.441,0.405,0.366,0.322,0.315,0.313,0.287,0.357,0.322,0.277,0.278,0.282,0.256,0.291,0.242,0.252,0.262,0.235,0.197,0.225,0.245,0.216,0.212,0.243,0.207,0.292,0.229,0.203,0,0,0,0,0,0,1,1,1
0.274,87,1395,1960,1117,1616,179,1717,92,1427,1699.0,1857.0,1996.0,1737.0,1925.0,1750.0,1810.0,1543.0,1967.0,1541.0,1969.0,1523.0,1855.0,1344.0,1711.0,1032.0,1876.0,1102.0,0.06,0.321,0.427,0.396,0.2,0.228,0.132,0.429,0.191,0.27,0.301,0.281,0.272,0.252,0.274,0.374,0.382,0.336,0.315,0.284,0.305,0.412,0.341,0.313,0.277,0.302,0.298,0.275,0.239,0.277,0.214,0.187,0.247,0.18,0.263,0.28,0,1,2,1,1,0,0,1,0
0.545,88,1539,2297,1108,1296,910,2301,2390,1421,1903.0,1945.0,1908.0,1922.0,2003.0,1757.0,1854.0,1777.0,1753.0,1862.0,1780.0,1867.0,1786.0,1865.0,1788.0,1865.0,1796.0,1862.0,0.28,0.321,0.323,0.2,0.79,0.808,0.887,0.753,0.301,0.308,0.281,0.383,0.454,0.516,0.545,0.322,0.281,0.409,0.488,0.555,0.583,0.261,0.438,0.53,0.601,0.627,0.495,0.599,0.671,0.687,0.799,0.828,0.809,0.847,0.816,0.82,0,0,0,0,0,0,0,0,0
0.28,89,2696,2690,2636,714,690,2649,2026,25,176.0,1996.0,2029.0,121.0,2027.0,196.0,2019.0,76.0,2007.0,107.0,1972.0,366.0,2024.0,490.0,1944.0,456.0,1948.0,413.0,0.2,0.208,0.28,0.386,0.17,0.354,0.28,0.366,0.204,0.229,0.269,0.249,0.266,0.268,0.28,0.244,0.291,0.261,0.28,0.28,0.292,0.333,0.279,0.297,0.294,0.306,0.278,0.303,0.297,0.311,0.262,0.268,0.292,0.317,0.333,0.323,0,0,0,0,0,0,0,1,0
0.255,90,1925,2597,1289,928,785,1433,2192,1741,65.0,51.0,90.0,44.0,12.0,104.0,551.0,220.0,597.0,120.0,466.0,220.0,389.0,236.0,475.0,247.0,1124.0,317.0,0.191,0.256,0.28,0.2,0.28,0.376,0.135,0.321,0.224,0.242,0.232,0.241,0.264,0.245,0.255,0.268,0.245,0.254,0.278,0.255,0.264,0.24,0.253,0.284,0.254,0.265,0.24,0.285,0.248,0.263,0.328,0.264,0.278,0.256,0.278,0.228,0,0,0,0,0,1,0,0,0
0.277,91,2064,498,1266,1780,2321,107,2028,386,350.0,349.0,291.0,276.0,378.0,159.0,938.0,312.0,1198.0,602.0,1132.0,614.0,1016.0,646.0,1074.0,663.0,1173.0,640.0,0.429,0.28,0.137,0.189,0.304,0.38,0.327,0.168,0.354,0.282,0.259,0.268,0.286,0.292,0.277,0.208,0.202,0.227,0.258,0.27,0.255,0.163,0.21,0.253,0.267,0.251,0.247,0.291,0.3,0.274,0.342,0.337,0.295,0.354,0.292,0.248,0,0,0,0,1,0,0,0,1
0.463,92,2459,2262,2480,261,2070,1804,1898,1310,1656.0,429.0,572.0,1692.0,558.0,1572.0,621.0,1578.0,772.0,1442.0,815.0,1731.0,810.0,1724.0,869.0,1446.0,998.0,1441.0,0.558,0.226,0.808,0.349,0.28,0.365,0.364,0.753,0.392,0.531,0.485,0.444,0.431,0.421,0.463,0.517,0.461,0.416,0.405,0.399,0.449,0.578,0.479,0.45,0.433,0.486,0.314,0.331,0.339,0.422,0.322,0.336,0.44,0.364,0.494,0.558,0,0,0,0,0,0,0,0,0
0.266,93,34,493,2463,439,2172,148,527,1252,193.0,1905.0,1825.0,27.0,1954.0,53.0,1687.0,338.0,1871.0,266.0,1631.0,357.0,1486.0,417.0,1443.0,427.0,1721.0,638.0,0.101,0.254,0.101,0.373,0.101,0.402,0.414,0.382,0.177,0.152,0.207,0.186,0.222,0.249,0.266,0.177,0.243,0.207,0.246,0.274,0.289,0.237,0.192,0.244,0.278,0.295,0.237,0.292,0.322,0.334,0.252,0.306,0.325,0.408,0.399,0.398,0,0,0,0,0,0,0,0,0
0.406,94,232,466,471,1066,2010,2391,1356,1480,360.0,124.0,339.0,538.0,379.0,554.0,681.0,567.0,687.0,643.0,755.0,701.0,919.0,654.0,885.0,923.0,900.0,984.0,0.193,0.399,0.5,0.328,0.5,0.403,0.426,0.5,0.296,0.364,0.355,0.384,0.387,0.393,0.406,0.449,0.409,0.432,0.426,0.426,0.437,0.414,0.443,0.433,0.432,0.443,0.414,0.411,0.415,0.432,0.452,0.443,0.457,0.415,0.443,0.463,0,1,0,0,0,0,0,0,0
0.4,95,1189,1328,1134,1050,1046,1312,352,893,1106.0,160.0,149.0,1095.0,167.0,1267.0,167.0,1267.0,156.0,1340.0,258.0,1439.0,162.0,1438.0,233.0,1467.0,295.0,1493.0,0.2,0.336,0.5,0.459,0.321,0.386,0.5,0.5,0.268,0.345,0.374,0.363,0.367,0.386,0.4,0.418,0.432,0.404,0.401,0.417,0.429,0.48,0.427,0.417,0.433,0.445,0.39,0.389,0.417,0.433,0.354,0.403,0.427,0.443,0.462,0.5,0,0,0,0,0,0,0,0,0
0.519,96,1970,2216,1372,224,1579,2204,1991,1069,1792.0,538.0,656.0,1852.0,795.0,1951.0,589.0,1884.0,745.0,1997.0,723.0,1978.0,756.0,1963.0,759.0,1960.0,760.0,1959.0,0.429,0.28,0.217,0.5,0.101,0.791,0.887,0.946,0.354,0.309,0.357,0.305,0.386,0.458,0.519,0.249,0.332,0.275,0.378,0.463,0.532,0.359,0.273,0.402,0.499,0.574,0.301,0.464,0.57,0.645,0.446,0.593,0.681,0.839,0.875,0.917,0,0,0,0,0,0,0,0,0
0.265,97,350,1404,1852,2557,1408,385,823,2081,120.0,636.0,759.0,126.0,746.0,88.0,968.0,85.0,1105.0,237.0,1248.0,157.0,1302.0,288.0,1288.0,335.0,1130.0,133.0,0.5,0.354,0.11,0.2,0.221,0.101,0.276,0.357,0.427,0.321,0.291,0.277,0.248,0.252,0.265,0.232,0.221,0.221,0.197,0.211,0.231,0.155,0.177,0.158,0.182,0.211,0.211,0.174,0.2,0.231,0.161,0.2,0.239,0.189,0.245,0.316,0,0,0,0,0,1,1,0,1
0.567,98,1268,1452,1007,362,794,1131,1908,467,1319.0,636.0,553.0,1513.0,687.0,1614.0,680.0,1535.0,627.0,1435.0,901.0,1520.0,1072.0,1519.0,1126.0,1516.0,1187.0,1523.0,0.207,0.753,0.5,0.46,0.5,0.5,0.805,0.808,0.48,0.487,0.48,0.484,0.487,0.532,0.567,0.626,0.571,0.553,0.543,0.586,0.618,0.48,0.487,0.49,0.553,0.595,0.48,0.487,0.566,0.615,0.5,0.602,0.653,0.652,0.704,0.806,0,0,0,0,0,0,0,0,0
