full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.313,48,1426,1546,1404,1454,1575,2197,1882,1383,1080.0,164.0,383.0,1057.0,405.0,1239.0,326.0,1187.0,69.0,1419.0,143.0,1440.0,441.0,1390.0,486.0,1379.0,519.0,1237.0,0.5,0.28,0.101,0.2,0.384,0.393,0.42,0.226,0.39,0.294,0.27,0.293,0.31,0.325,0.313,0.191,0.194,0.241,0.272,0.296,0.286,0.151,0.228,0.269,0.3,0.287,0.292,0.326,0.349,0.325,0.388,0.399,0.356,0.407,0.346,0.323,0,0,1,1,1,0,0,0,0
0.374,49,1881,322,2024,1659,1290,602,1752,2207,894.0,391.0,496.0,923.0,706.0,945.0,702.0,1149.0,785.0,1289.0,772.0,1176.0,678.0,1026.0,835.0,982.0,931.0,895.0,0.5,0.324,0.231,0.419,0.353,0.5,0.395,0.27,0.412,0.352,0.368,0.365,0.388,0.389,0.374,0.278,0.325,0.332,0.365,0.37,0.356,0.325,0.334,0.376,0.38,0.361,0.386,0.424,0.417,0.388,0.427,0.416,0.38,0.448,0.388,0.333,0,0,0,0,0,0,1,1,1
0.433,50,203,1174,503,1412,822,157,1406,451,820.0,421.0,583.0,860.0,764.0,990.0,1122.0,1070.0,1000.0,1335.0,1261.0,1388.0,1373.0,1497.0,1457.0,1498.0,1467.0,1509.0,0.101,0.5,0.29,0.28,0.374,0.406,0.623,0.887,0.301,0.297,0.293,0.309,0.325,0.368,0.433,0.395,0.357,0.361,0.37,0.412,0.48,0.285,0.315,0.338,0.395,0.477,0.327,0.353,0.421,0.514,0.39,0.468,0.573,0.515,0.639,0.755,0,0,0,0,0,0,0,0,0
0.312,51,2179,787,2403,1071,1838,1608,1486,1630,23.0,618.0,739.0,48.0,853.0,90.0,807.0,99.0,873.0,130.0,929.0,188.0,994.0,170.0,1525.0,522.0,1513.0,472.0,0.5,0.101,0.2,0.379,0.337,0.393,0.231,0.352,0.301,0.267,0.295,0.303,0.318,0.306,0.312,0.151,0.227,0.254,0.282,0.274,0.285,0.29,0.305,0.327,0.308,0.315,0.358,0.37,0.335,0.338,0.365,0.321,0.328,0.312,0.326,0.292,0,1,0,0,1,0,0,0,0
0.454,52,1738,1679,2110,1386,404,266,1355,661,1738.0,940.0,1269.0,1914.0,1224.0,1828.0,1223.0,1899.0,1144.0,1891.0,1219.0,1960.0,1149.0,1788.0,1206.0,1797.0,1212.0,1800.0,0.5,0.101,0.363,0.366,0.2,0.409,0.887,0.808,0.301,0.321,0.332,0.306,0.323,0.404,0.454,0.232,0.276,0.257,0.288,0.388,0.448,0.364,0.309,0.334,0.445,0.505,0.283,0.325,0.465,0.534,0.305,0.499,0.576,0.648,0.701,0.847,0,0,0,0,0,0,0,0,0
0.493,53,1113,813,60,1541,1875,1907,1693,1020,1687.0,1261.0,1475.0,1743.0,1214.0,1597.0,1122.0,1552.0,1058.0,1550.0,1278.0,1682.0,1436.0,1770.0,1455.0,1794.0,1460.0,1798.0,0.5,0.101,0.362,0.232,0.5,0.508,0.753,0.986,0.301,0.321,0.299,0.339,0.367,0.422,0.493,0.231,0.232,0.299,0.341,0.409,0.492,0.297,0.365,0.4,0.471,0.557,0.366,0.413,0.498,0.596,0.504,0.587,0.687,0.63,0.749,0.87,0,0,1,0,0,0,0,0,0
0.347,54,1199,1642,2246,525,289,327,2195,1583,851.0,1411.0,1275.0,1037.0,1637.0,1192.0,1653.0,1326.0,1977.0,1416.0,1844.0,1298.0,1559.0,1319.0,1789.0,1335.0,1935.0,1336.0,0.196,0.363,0.329,0.352,0.212,0.2,0.369,0.753,0.279,0.296,0.31,0.29,0.275,0.289,0.347,0.346,0.348,0.314,0.291,0.304,0.368,0.34,0.298,0.273,0.293,0.369,0.282,0.255,0.283,0.377,0.206,0.261,0.384,0.285,0.441,0.561,0,0,0,0,0,0,0,0,0
0.261,55,159,1339,1309,932,653,577,1465,1139,126.0,1495.0,1705.0,468.0,1823.0,612.0,1941.0,581.0,1709.0,520.0,1596.0,629.0,1434.0,683.0,1453.0,881.0,1382.0,721.0,0.369,0.19,0.11,0.194,0.358,0.105,0.427,0.337,0.279,0.223,0.216,0.244,0.221,0.25,0.261,0.15,0.164,0.213,0.191,0.231,0.246,0.152,0.221,0.192,0.239,0.255,0.276,0.219,0.271,0.284,0.232,0.297,0.307,0.266,0.289,0.382,0,0,0,0,0,0,0,0,0
0.325,56,866,1820,412,3,60,1669,351,243,253.0,1522.0,1616.0,247.0,1626.0,218.0,1807.0,100.0,1844.0,170.0,1536.0,254.0,1496.0,271.0,1475.0,275.0,1686.0,411.0,0.5,0.428,0.2,0.101,0.403,0.27,0.5,0.195,0.464,0.376,0.307,0.326,0.317,0.343,0.325,0.314,0.243,0.283,0.28,0.317,0.3,0.151,0.235,0.244,0.295,0.278,0.252,0.258,0.319,0.294,0.337,0.391,0.342,0.385,0.322,0.348,0,0,0,0,3,0,0,0,1
0.359,57,1723,1499,1643,3,60,1669,351,243,89.0,1924.0,1824.0,43.0,1664.0,70.0,1635.0,203.0,1844.0,170.0,1536.0,254.0,1496.0,271.0,1475.0,275.0,1686.0,411.0,0.5,0.413,0.358,0.23,0.403,0.27,0.5,0.195,0.457,0.424,0.375,0.381,0.362,0.382,0.359,0.386,0.334,0.351,0.335,0.362,0.338,0.294,0.33,0.315,0.352,0.326,0.316,0.301,0.351,0.32,0.337,0.391,0.342,0.385,0.322,0.348,0,0,0,0,3,0,0,0,1
0.282,58,2527,433,1270,1007,2294,1284,1903,1897,694.0,1102.0,888.0,437.0,1201.0,683.0,1589.0,878.0,1477.0,850.0,1805.0,828.0,1878.0,799.0,1787.0,901.0,1833.0,866.0,0.2,0.28,0.5,0.323,0.215,0.225,0.411,0.101,0.24,0.327,0.326,0.303,0.29,0.308,0.282,0.39,0.368,0.329,0.308,0.326,0.293,0.411,0.346,0.316,0.335,0.296,0.269,0.254,0.293,0.255,0.22,0.283,0.238,0.318,0.246,0.256,0,0,0,0,0,0,1,1,1
0.306,59,25,1007,1506,2243,2291,748,365,1625,345.0,824.0,906.0,360.0,1016.0,241.0,1040.0,443.0,1036.0,286.0,1103.0,436.0,1064.0,259.0,1105.0,22.0,1179.0,237.0,0.407,0.321,0.321,0.36,0.372,0.263,0.2,0.2,0.364,0.35,0.353,0.356,0.341,0.321,0.306,0.321,0.334,0.344,0.327,0.306,0.291,0.341,0.351,0.329,0.303,0.286,0.366,0.331,0.299,0.279,0.317,0.278,0.259,0.232,0.221,0.2,0,0,0,0,0,0,0,0,0
0.423,60,2419,897,6,2002,2184,1679,1654,1365,1223.0,1885.0,1930.0,1281.0,1965.0,1338.0,1953.0,1426.0,1826.0,1468.0,1984.0,1440.0,1855.0,1476.0,1817.0,1363.0,1868.0,1353.0,0.5,0.357,0.204,0.394,0.5,0.382,0.238,0.808,0.428,0.354,0.364,0.391,0.389,0.368,0.423,0.28,0.318,0.364,0.367,0.346,0.412,0.299,0.366,0.37,0.344,0.421,0.447,0.425,0.379,0.464,0.441,0.373,0.482,0.31,0.476,0.523,0,0,0,0,0,0,0,0,0
0.421,61,2086,30,1824,902,374,1797,1354,1336,1032.0,333.0,591.0,1025.0,667.0,954.0,776.0,961.0,888.0,886.0,789.0,929.0,978.0,921.0,1171.0,976.0,1317.0,978.0,0.4,0.28,0.322,0.332,0.28,0.753,0.5,0.5,0.34,0.334,0.333,0.323,0.394,0.409,0.421,0.301,0.311,0.303,0.393,0.411,0.424,0.327,0.311,0.422,0.437,0.448,0.306,0.455,0.466,0.473,0.516,0.511,0.508,0.626,0.584,0.5,0,0,0,0,0,0,0,0,0
0.305,62,58,2338,1481,685,1537,696,207,2160,396.0,677.0,669.0,330.0,741.0,353.0,917.0,409.0,943.0,472.0,1144.0,585.0,1417.0,804.0,1457.0,827.0,1172.0,745.0,0.336,0.351,0.237,0.42,0.42,0.083,0.334,0.259,0.344,0.308,0.336,0.353,0.308,0.312,0.305,0.294,0.336,0.357,0.302,0.308,0.301,0.328,0.359,0.29,0.299,0.292,0.42,0.308,0.314,0.303,0.252,0.279,0.274,0.209,0.225,0.296,0,0,0,0,0,0,0,0,0
0.258,63,1365,2063,2393,2118,1714,1914,1279,1147,857.0,753.0,1088.0,940.0,1051.0,633.0,1065.0,536.0,1481.0,810.0,1401.0,865.0,1844.0,978.0,1830.0,822.0,1866.0,1097.0,0.361,0.155,0.28,0.359,0.28,0.331,0.2,0.101,0.258,0.265,0.289,0.287,0.294,0.281,0.258,0.218,0.265,0.269,0.281,0.268,0.244,0.32,0.306,0.313,0.29,0.259,0.32,0.323,0.293,0.254,0.306,0.27,0.228,0.266,0.211,0.151,0,0,1,0,0,0,0,0,0
0.407,64,1092,1470,1727,756,1175,723,2029,1920,2003.0,962.0,708.0,1960.0,572.0,1927.0,515.0,1839.0,452.0,1762.0,322.0,1818.0,482.0,1866.0,561.0,1897.0,566.0,1898.0,0.28,0.353,0.28,0.269,0.266,0.5,0.5,0.808,0.316,0.304,0.295,0.29,0.325,0.35,0.407,0.316,0.301,0.292,0.334,0.361,0.425,0.275,0.272,0.329,0.363,0.437,0.267,0.345,0.384,0.469,0.383,0.422,0.518,0.5,0.603,0.654,0,0,0,0,0,0,0,0,0
0.38,65,281,1223,1450,202,402,947,671,1601,848.0,1112.0,1051.0,727.0,1138.0,811.0,1071.0,825.0,1083.0,844.0,1088.0,852.0,1100.0,806.0,1331.0,979.0,1475.0,1039.0,0.5,0.341,0.5,0.2,0.2,0.361,0.441,0.5,0.421,0.447,0.385,0.348,0.35,0.363,0.38,0.421,0.347,0.31,0.321,0.341,0.363,0.35,0.3,0.315,0.34,0.367,0.2,0.254,0.301,0.34,0.281,0.334,0.376,0.401,0.434,0.47,0,0,0,0,0,0,0,0,0
0.431,66,2197,1992,448,2102,1651,1769,1832,822,1270.0,1115.0,1184.0,1405.0,1512.0,1549.0,1336.0,1560.0,1309.0,1619.0,1498.0,1708.0,1584.0,1716.0,1606.0,1741.0,1614.0,1755.0,0.396,0.5,0.2,0.191,0.5,0.5,0.663,0.5,0.448,0.365,0.322,0.358,0.381,0.421,0.431,0.35,0.297,0.348,0.378,0.426,0.436,0.196,0.297,0.348,0.411,0.426,0.346,0.397,0.464,0.471,0.5,0.554,0.541,0.581,0.554,0.581,0,0,0,0,0,0,0,0,0
0.547,67,791,1960,2283,2235,1006,1729,424,1598,1967.0,1381.0,1349.0,1880.0,1046.0,1935.0,1094.0,1943.0,1095.0,1943.0,1095.0,1943.0,1095.0,1943.0,1095.0,1942.0,1096.0,1943.0,0.417,0.232,0.28,0.808,0.887,0.5,0.5,0.753,0.324,0.31,0.434,0.525,0.521,0.518,0.547,0.256,0.44,0.552,0.541,0.534,0.566,0.544,0.658,0.619,0.595,0.621,0.847,0.731,0.674,0.689,0.693,0.629,0.66,0.5,0.584,0.626,0,0,1,0,0,0,0,0,0
0.23,68,1400,1938,575,1328,1671,738,842,111,88.0,1633.0,1795.0,71.0,1653.0,153.0,1356.0,100.0,1644.0,184.0,1605.0,213.0,1629.0,127.0,1178.0,216.0,1193.0,197.0,0.28,0.269,0.347,0.24,0.101,0.163,0.241,0.2,0.274,0.299,0.284,0.248,0.233,0.235,0.23,0.308,0.286,0.239,0.224,0.227,0.223,0.294,0.23,0.213,0.219,0.216,0.171,0.168,0.186,0.189,0.132,0.169,0.176,0.202,0.202,0.221,0,0,0,0,0,0,0,0,0
0.32,69,77,8,2177,1226,451,1127,306,1018,231.0,1778.0,1601.0,170.0,1415.0,263.0,1098.0,171.0,1076.0,195.0,1013.0,71.0,1252.0,81.0,1342.0,64.0,1348.0,105.0,0.5,0.071,0.229,0.39,0.366,0.321,0.356,0.327,0.285,0.266,0.297,0.311,0.313,0.319,0.32,0.15,0.23,0.264,0.275,0.289,0.294,0.309,0.328,0.327,0.333,0.332,0.378,0.359,0.358,0.352,0.344,0.348,0.343,0.339,0.335,0.342,1,2,0,0,0,0,0,0,0
0.307,70,1922,1155,1309,932,653,577,1465,1139,726.0,1956.0,1900.0,752.0,2007.0,950.0,1941.0,581.0,1709.0,520.0,1596.0,629.0,1434.0,683.0,1453.0,881.0,1382.0,721.0,0.335,0.5,0.2,0.194,0.358,0.105,0.427,0.337,0.418,0.345,0.307,0.317,0.282,0.303,0.307,0.35,0.298,0.313,0.271,0.297,0.303,0.197,0.251,0.214,0.257,0.27,0.276,0.219,0.271,0.284,0.232,0.297,0.307,0.266,0.289,0.382,0,0,0,0,0,0,0,0,0
0.428,71,1313,264,536,1469,1709,1604,1720,1131,1549.0,437.0,426.0,1536.0,337.0,1579.0,708.0,1599.0,827.0,1599.0,758.0,1584.0,925.0,1626.0,1021.0,1638.0,1029.0,1653.0,0.5,0.5,0.34,0.362,0.219,0.5,0.5,0.5,0.5,0.447,0.426,0.384,0.404,0.417,0.428,0.42,0.401,0.356,0.384,0.404,0.417,0.351,0.307,0.356,0.384,0.404,0.291,0.361,0.395,0.416,0.36,0.406,0.43,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0
0.506,72,342,145,2240,2326,752,12,484,960,258.0,480.0,441.0,334.0,779.0,514.0,862.0,764.0,1077.0,905.0,986.0,570.0,986.0,570.0,987.0,570.0,987.0,569.0,0.228,0.33,0.5,0.5,0.28,0.781,0.753,0.674,0.279,0.353,0.39,0.368,0.437,0.482,0.506,0.415,0.443,0.402,0.478,0.524,0.545,0.5,0.427,0.515,0.563,0.581,0.39,0.52,0.578,0.598,0.531,0.605,0.622,0.767,0.736,0.713,0,0,0,0,0,0,0,0,0
0.255,73,2189,1133,903,712,1414,425,447,2004,144.0,1284.0,1188.0,73.0,1469.0,102.0,1422.0,54.0,1524.0,169.0,1292.0,242.0,1065.0,62.0,1475.0,422.0,1986.0,647.0,0.363,0.415,0.25,0.101,0.338,0.095,0.2,0.28,0.389,0.343,0.282,0.293,0.26,0.252,0.255,0.333,0.255,0.276,0.24,0.233,0.24,0.176,0.23,0.196,0.197,0.211,0.219,0.178,0.183,0.203,0.216,0.211,0.228,0.147,0.192,0.24,0,0,1,1,0,1,0,0,0
0.46,74,403,330,2236,1173,1596,2214,1380,2093,1341.0,1563.0,1536.0,1169.0,1493.0,1349.0,1821.0,1477.0,1879.0,1560.0,1909.0,1618.0,2008.0,1644.0,2008.0,1651.0,2013.0,1645.0,0.353,0.2,0.5,0.339,0.28,0.753,0.753,0.5,0.276,0.351,0.348,0.334,0.404,0.454,0.46,0.35,0.346,0.33,0.414,0.471,0.475,0.42,0.373,0.468,0.525,0.521,0.31,0.457,0.531,0.525,0.516,0.595,0.571,0.753,0.668,0.626,0,0,0,0,0,0,0,0,0
0.335,75,804,845,362,2304,2340,1610,148,1486,1255.0,1745.0,1791.0,1206.0,1713.0,1166.0,1620.0,1228.0,1957.0,1346.0,2013.0,1412.0,1829.0,1445.0,1977.0,1415.0,1965.0,1451.0,0.5,0.35,0.345,0.418,0.273,0.28,0.268,0.242,0.425,0.398,0.403,0.377,0.361,0.348,0.335,0.348,0.371,0.347,0.333,0.322,0.311,0.381,0.345,0.329,0.317,0.304,0.345,0.324,0.31,0.296,0.277,0.274,0.266,0.274,0.263,0.255,0,0,0,0,0,0,0,0,0
0.431,76,1416,781,1156,756,1175,723,2029,1920,1827.0,127.0,120.0,1859.0,212.0,1661.0,92.0,1671.0,452.0,1762.0,322.0,1818.0,482.0,1866.0,561.0,1897.0,566.0,1898.0,0.393,0.2,0.5,0.28,0.266,0.5,0.5,0.808,0.296,0.364,0.343,0.328,0.356,0.377,0.431,0.35,0.327,0.311,0.349,0.374,0.436,0.39,0.349,0.386,0.409,0.476,0.273,0.349,0.386,0.471,0.383,0.422,0.518,0.5,0.603,0.654,0,1,0,0,0,0,0,0,0
0.321,77,227,627,1773,765,1539,289,1812,356,177.0,227.0,596.0,366.0,847.0,647.0,975.0,823.0,1307.0,895.0,1201.0,968.0,1296.0,1027.0,1399.0,1115.0,1284.0,1145.0,0.264,0.2,0.5,0.5,0.349,0.355,0.2,0.2,0.232,0.321,0.366,0.363,0.361,0.338,0.321,0.35,0.4,0.387,0.381,0.351,0.329,0.5,0.45,0.426,0.381,0.351,0.424,0.401,0.351,0.321,0.352,0.301,0.276,0.278,0.252,0.2,0,0,0,0,0,0,0,0,0
0.398,78,1505,2061,1850,200,1906,1660,1426,762,704.0,472.0,619.0,844.0,844.0,995.0,918.0,839.0,919.0,987.0,845.0,983.0,1064.0,1090.0,1284.0,1148.0,1441.0,1154.0,0.753,0.5,0.173,0.247,0.247,0.5,0.412,0.348,0.626,0.475,0.418,0.384,0.403,0.405,0.398,0.337,0.307,0.292,0.333,0.347,0.347,0.21,0.222,0.292,0.316,0.321,0.247,0.331,0.351,0.351,0.373,0.386,0.377,0.456,0.42,0.38,0,0,0,0,0,0,0,0,0
0.266,79,2087,2119,707,287,1644,1889,446,1970,549.0,511.0,597.0,406.0,887.0,531.0,1198.0,411.0,1280.0,476.0,1251.0,543.0,1341.0,468.0,1349.0,543.0,1771.0,777.0,0.2,0.193,0.321,0.164,0.2,0.488,0.364,0.2,0.196,0.238,0.219,0.216,0.261,0.276,0.266,0.257,0.226,0.219,0.273,0.288,0.276,0.243,0.228,0.293,0.308,0.29,0.182,0.284,0.304,0.283,0.344,0.351,0.313,0.426,0.351,0.282,0,0,0,0,0,0,0,0,0
0.407,80,641,1005,1180,1719,134,1909,915,2011,1029.0,645.0,913.0,1066.0,986.0,1131.0,1017.0,1084.0,1372.0,1212.0,1678.0,1365.0,1922.0,1393.0,1872.0,1420.0,1849.0,1419.0,0.261,0.5,0.329,0.413,0.5,0.5,0.327,0.424,0.381,0.363,0.376,0.401,0.417,0.404,0.407,0.415,0.414,0.436,0.449,0.428,0.428,0.371,0.414,0.436,0.414,0.416,0.457,0.471,0.435,0.433,0.5,0.442,0.438,0.414,0.417,0.376,0,0,0,0,0,0,0,0,0
0.288,81,2018,2117,2310,1552,2020,199,804,2056,386.0,892.0,1328.0,628.0,1821.0,834.0,1897.0,962.0,1818.0,862.0,1866.0,849.0,1629.0,862.0,1619.0,766.0,1910.0,891.0,0.335,0.387,0.168,0.273,0.383,0.27,0.245,0.24,0.361,0.297,0.291,0.309,0.303,0.295,0.288,0.277,0.276,0.303,0.296,0.288,0.281,0.221,0.275,0.274,0.268,0.263,0.328,0.309,0.293,0.282,0.327,0.3,0.285,0.258,0.252,0.243,0,0,0,0,0,0,0,0,1
0.325,82,8,2306,990,670,572,399,454,495,239.0,910.0,792.0,472.0,558.0,264.0,1002.0,578.0,1055.0,639.0,1104.0,707.0,1477.0,914.0,1431.0,714.0,1310.0,556.0,0.28,0.5,0.28,0.5,0.28,0.28,0.2,0.28,0.39,0.353,0.39,0.368,0.353,0.331,0.325,0.39,0.427,0.39,0.368,0.34,0.331,0.39,0.353,0.335,0.308,0.303,0.39,0.353,0.315,0.308,0.28,0.253,0.26,0.24,0.253,0.24,0,0,0,0,0,0,0,0,0
0.347,83,2275,1810,819,1590,2082,1772,2156,1635,651.0,955.0,939.0,657.0,1218.0,848.0,1181.0,912.0,1575.0,1095.0,1739.0,989.0,1747.0,1065.0,1740.0,1384.0,1748.0,1399.0,0.2,0.28,0.237,0.28,0.5,0.5,0.28,0.5,0.24,0.239,0.249,0.299,0.333,0.325,0.347,0.258,0.266,0.324,0.359,0.346,0.368,0.258,0.339,0.379,0.359,0.383,0.39,0.427,0.39,0.412,0.5,0.427,0.445,0.39,0.427,0.39,0,0,0,0,0,0,0,0,0
0.534,84,210,50,643,2147,1705,128,18,1551,1758.0,1361.0,1356.0,1808.0,1326.0,1691.0,1393.0,1716.0,1518.0,1783.0,1615.0,1898.0,1686.0,1944.0,1699.0,1974.0,1699.0,1983.0,0.5,0.329,0.5,0.385,0.5,0.5,0.753,0.808,0.415,0.443,0.429,0.443,0.452,0.495,0.534,0.415,0.405,0.429,0.443,0.495,0.539,0.443,0.462,0.471,0.528,0.574,0.443,0.462,0.534,0.589,0.5,0.584,0.64,0.626,0.687,0.78,0,0,0,0,0,0,0,0,0
0.306,85,2441,2038,2284,206,2194,1867,1980,2082,803.0,1382.0,1610.0,754.0,1662.0,511.0,1525.0,641.0,1434.0,831.0,1437.0,848.0,1433.0,916.0,1675.0,946.0,1514.0,993.0,0.421,0.127,0.367,0.28,0.273,0.258,0.5,0.224,0.274,0.305,0.299,0.294,0.288,0.318,0.306,0.247,0.258,0.262,0.261,0.301,0.29,0.324,0.307,0.294,0.336,0.317,0.276,0.27,0.328,0.307,0.265,0.343,0.314,0.379,0.327,0.362,0,0,1,0,0,0,0,0,0
0.169,86,402,774,2158,1487,111,1129,1149,87,310.0,1566.0,1485.0,497.0,1385.0,525.0,1197.0,674.0,1433.0,533.0,1445.0,616.0,1842.0,816.0,1640.0,800.0,1842.0,906.0,0.2,0.077,0.128,0.2,0.323,0.101,0.101,0.224,0.138,0.135,0.151,0.186,0.172,0.161,0.169,0.103,0.135,0.182,0.166,0.155,0.165,0.164,0.217,0.188,0.171,0.18,0.262,0.208,0.181,0.19,0.212,0.175,0.187,0.101,0.142,0.163,0,0,0,0,0,0,0,0,0
0.445,87,1380,646,2389,417,2371,2295,2276,2259,1801.0,1615.0,1829.0,1977.0,1932.0,2003.0,2011.0,1883.0,1979.0,1906.0,2029.0,1916.0,2027.0,1722.0,2026.0,1729.0,2028.0,1734.0,0.5,0.255,0.331,0.402,0.406,0.41,0.753,0.5,0.378,0.362,0.372,0.379,0.384,0.437,0.445,0.293,0.329,0.349,0.361,0.426,0.437,0.366,0.38,0.387,0.46,0.467,0.404,0.406,0.493,0.494,0.408,0.523,0.517,0.581,0.554,0.626,0,0,0,0,0,0,0,0,0
0.487,88,2026,1827,776,177,2288,193,1387,932,1687.0,1635.0,1902.0,1850.0,1812.0,2006.0,1705.0,1936.0,1825.0,1967.0,1833.0,2010.0,1823.0,1784.0,1834.0,1826.0,1843.0,1836.0,0.5,0.354,0.334,0.5,0.364,0.206,0.753,0.887,0.427,0.396,0.422,0.41,0.376,0.43,0.487,0.344,0.396,0.388,0.352,0.418,0.485,0.417,0.399,0.351,0.431,0.507,0.432,0.357,0.456,0.542,0.285,0.441,0.552,0.479,0.615,0.82,1,1,0,0,0,0,0,0,0
0.232,89,1529,1259,1883,1307,2270,810,2120,1640,653.0,1799.0,1808.0,667.0,1588.0,505.0,1644.0,448.0,1903.0,522.0,1964.0,743.0,1958.0,794.0,1908.0,719.0,1879.0,678.0,0.101,0.346,0.2,0.101,0.36,0.265,0.28,0.2,0.223,0.216,0.187,0.222,0.229,0.236,0.232,0.273,0.216,0.252,0.254,0.259,0.25,0.151,0.22,0.232,0.241,0.234,0.231,0.242,0.252,0.241,0.312,0.302,0.276,0.272,0.248,0.24,0,0,0,0,0,0,0,0,0
0.56,90,2154,382,2111,1770,135,1206,1374,2145,272.0,1844.0,1685.0,288.0,1740.0,348.0,1741.0,348.0,1741.0,348.0,1742.0,348.0,1740.0,346.0,1741.0,346.0,1741.0,346.0,0.5,0.101,0.753,0.5,0.753,0.372,0.753,0.753,0.301,0.451,0.463,0.521,0.496,0.533,0.56,0.427,0.451,0.527,0.496,0.539,0.569,0.626,0.668,0.594,0.626,0.647,0.626,0.542,0.594,0.626,0.562,0.626,0.658,0.562,0.626,0.753,0,1,1,1,1,1,1,1,1
0.282,91,2299,2143,1460,244,1689,1776,1284,2060,552.0,1887.0,1820.0,510.0,1938.0,731.0,1652.0,749.0,1693.0,808.0,1664.0,956.0,1801.0,823.0,1941.0,795.0,1920.0,782.0,0.2,0.2,0.28,0.28,0.329,0.367,0.321,0.28,0.2,0.227,0.24,0.258,0.276,0.282,0.282,0.24,0.253,0.272,0.291,0.296,0.294,0.28,0.296,0.314,0.315,0.309,0.304,0.325,0.324,0.315,0.348,0.339,0.324,0.344,0.323,0.301,0,0,0,0,0,0,0,0,0
0.569,92,1576,1374,748,1431,788,508,625,359,496.0,120.0,199.0,507.0,122.0,282.0,202.0,393.0,207.0,403.0,140.0,405.0,139.0,405.0,138.0,405.0,138.0,405.0,0.5,0.157,0.5,0.887,0.5,0.5,0.753,0.753,0.329,0.386,0.511,0.509,0.507,0.542,0.569,0.329,0.515,0.511,0.509,0.549,0.578,0.693,0.629,0.597,0.628,0.649,0.693,0.629,0.66,0.678,0.5,0.584,0.626,0.626,0.668,0.753,0,0,0,0,0,0,0,0,0
0.179,93,978,740,1826,1361,1425,450,86,24,90.0,931.0,1100.0,143.0,1257.0,64.0,1132.0,224.0,1657.0,561.0,1607.0,515.0,1510.0,154.0,1412.0,203.0,1425.0,83.0,0.28,0.414,0.101,0.173,0.101,0.06,0.2,0.101,0.347,0.265,0.242,0.214,0.188,0.19,0.179,0.258,0.229,0.197,0.17,0.175,0.164,0.137,0.125,0.109,0.127,0.123,0.137,0.111,0.134,0.127,0.081,0.12,0.116,0.13,0.12,0.151,0,0,0,0,0,0,0,0,0
0.178,94,411,591,681,2282,1161,51,169,92,312.0,1456.0,1943.0,445.0,1913.0,249.0,1993.0,78.0,1857.0,18.0,1879.0,33.0,2003.0,127.0,1620.0,186.0,1546.0,250.0,0.236,0.133,0.101,0.28,0.2,0.174,0.101,0.2,0.184,0.156,0.187,0.19,0.187,0.175,0.178,0.117,0.171,0.178,0.178,0.165,0.17,0.191,0.194,0.189,0.171,0.176,0.24,0.218,0.189,0.191,0.187,0.158,0.169,0.138,0.158,0.151,0,0,0,0,1,0,0,0,0
0.613,95,1755,320,1029,1788,511,263,2071,456,385.0,259.0,458.0,460.0,526.0,482.0,529.0,490.0,529.0,490.0,529.0,490.0,529.0,490.0,530.0,490.0,530.0,490.0,0.5,0.5,0.5,0.5,0.5,0.753,0.764,0.887,0.5,0.5,0.5,0.5,0.542,0.574,0.613,0.5,0.5,0.5,0.551,0.586,0.629,0.5,0.5,0.563,0.603,0.651,0.5,0.584,0.629,0.681,0.626,0.672,0.726,0.758,0.801,0.826,0,0,0,0,0,0,0,0,0
0.478,96,50,946,566,576,1150,1454,106,117,497.0,684.0,859.0,664.0,959.0,735.0,1080.0,868.0,989.0,463.0,497.0,515.0,498.0,515.0,498.0,515.0,499.0,515.0,0.5,0.5,0.212,0.2,0.101,0.808,0.753,0.753,0.5,0.404,0.353,0.303,0.387,0.439,0.478,0.356,0.304,0.253,0.364,0.429,0.475,0.206,0.171,0.33,0.415,0.471,0.151,0.37,0.465,0.523,0.454,0.554,0.603,0.78,0.771,0.753,0,0,0,0,1,0,0,0,0
0.33,97,1604,243,1796,1641,1558,1090,1841,727,1572.0,1226.0,1530.0,1689.0,1586.0,1628.0,1668.0,1678.0,1915.0,1846.0,1902.0,1982.0,1741.0,2003.0,1738.0,1964.0,1737.0,1972.0,0.5,0.346,0.101,0.381,0.101,0.212,0.111,0.887,0.423,0.316,0.332,0.286,0.273,0.25,0.33,0.223,0.276,0.232,0.228,0.209,0.305,0.241,0.194,0.199,0.181,0.299,0.241,0.231,0.201,0.338,0.157,0.141,0.328,0.161,0.403,0.499,0,0,0,0,0,0,0,0,0
